2009:16:12:01:444,13.167136474261042,-223.62879009216036*,11.720206109225861,0.04866731382481282, 
2009:16:12:01:741,17.530632351128283,-298.5847550090865*,20.197856346941823,0.07118915824725347, 
2009:16:12:01:991,18.086540572398448,-465.0059639003665*,36.6218547979813,0.19082039263905726, 
2009:16:12:01:241,30.463382777097703,-738.3783560628501*,54.423474588903844,0.21570763135303483, 
2009:16:12:01:491,51.62094693403208,-1113.4872463725549*,70.55841490597791,0.38306462723420864, 
2009:16:12:01:741,62.374419626681885,-1360.283411981718*,71.7907338248458,0.4901550381105735, 
2009:16:12:01:991,64.82038791918276,-1596.5273284575371*,71.90733511390323,0.5830217744611232, 
2009:16:12:01:241,66.46941940117811,-1849.349017663296*,91.05774943150458,0.6251398116806195, 
2009:16:12:01:491,71.96474677971854,-2126.777370520552*,93.88544399337783,0.6277137002808186, 
2009:16:12:01:741,75.88265615806355,-2629.9009497289244*,113.78075378290941,0.8116631225922433, 
2009:16:12:01:991,87.22226077564,-3425.9673472284494*,115.87503136385679,0.9146627664107121, 
2009:16:12:01:241,90.03346361790176,-4090.7018321204346*,116.43500125117168,0.9357221631032919, 
2009:16:12:01:491,95.54295641663334,-4315.728527438567*,127.72476433297597,1.5315037258101238, 
2009:16:12:01:741,96.99930651561472,-4423.536352938374*,137.37135146348888,1.544102274772674, 
2009:16:12:01:991,121.5762657961772,-4497.779531666811*,139.49911502476374,1.56896041666037, 
2009:16:12:01:241,122.02582998553046,-4652.071690539621*,143.30467012988345,1.6698785062760013, 
2009:16:12:01:491,128.9632905253273,-4720.916094058838*,152.05508084933706,1.8624875556440545, 
2009:16:12:01:741,132.3801052213588,-4803.848626861044*,152.62436436065397,1.9033440648095312, 
2009:16:12:01:991,134.83334078116994,-4811.262458680537*,166.05853589899965,2.1230489385912543, 
2009:16:12:01:241,141.3214513730957,-4880.415861200372*,173.2804846950342,2.6756995813344786, 
2009:16:12:01:491,141.55080138970277,-5064.825708017615*,176.4003967297345,3.031781405823042, 
2009:16:12:01:757,146.9437663372001,-5232.347422429065*,179.59432386809192,3.4941787165746363, 
2009:16:12:01:07,147.0739089332126,-5384.754144823801*,195.19854452211493,3.664306592432609, 
2009:16:12:01:257,154.0440603871811,-5906.3049850655725*,230.834709053519,3.694558428197814, 
2009:16:12:01:507,171.41774350055826,-6501.818403636815*,251.31669742541774,3.801168928021703, 
2009:16:12:01:757,196.3496314909887,-6750.620506414135*,272.10259577091557,3.9671612747415153, 
2009:16:12:01:07,199.23989768044393,-7054.578445280124*,282.72510728660774,4.049206752727629, 
2009:16:12:01:257,200.34236094135738,-7337.711343716109*,290.3656764747331,4.589834076860666, 
2009:16:12:01:507,206.02020196009073,-7347.401225330566*,290.49687686932833,4.698621309119277, 
2009:16:12:01:757,212.63612155911983,-7358.90242891482*,291.2115111794056,5.033370991292296, 
2009:16:12:01:07,222.09797596435754,-7436.800783505152*,306.0480297845647,5.140780170708725, 
2009:16:12:01:257,224.42114790813906,-7769.348373461786*,311.86729717193384,5.219585816078598, 
2009:16:12:01:507,236.86001205385375,-8239.567898164325*,322.81581118044244,5.280164455935132, 
2009:16:12:01:757,255.4354904794135,-8504.201056315731*,324.157240912456,5.483225091886368, 
2009:16:12:01:07,257.7150068702623,-8764.231903506687*,327.0052446434346,5.566608644543547, 
2009:16:12:01:257,258.20024603116974,-8921.579317354825*,328.8355479076166,6.177046550841203, 
2009:16:12:01:507,265.05716621119444,-9106.608724273297*,331.36795289799517,6.18707143155669, 
2009:16:12:01:757,265.3958635177416,-9587.700188925246*,331.89774598137876,6.36864651132022, 
2009:16:12:01:07,268.7154133210371,-10039.513006470803*,334.0248377118582,6.518869115195414, 
2009:16:12:01:257,271.09226418111433,-10666.264861384836*,340.1676102063933,6.60396793436453, 
2009:16:12:01:507,294.54444444801743,-11183.37051279684*,350.77738602793397,6.626804839419698, 
2009:16:12:01:757,301.8598803775888,-11589.456390443553*,375.9574870929683,6.939197553786059, 
2009:16:12:01:07,358.7686124486621,-12355.40256827603*,406.5366760454314,7.174583052940409, 
2009:16:12:01:257,380.35421634044144,-12806.681009890919*,425.0323385766086,7.193166249035121, 
2009:16:12:01:507,384.240559882999,-13390.028243061206*,425.4805819269858,7.372163018816469, 
2009:16:12:01:757,400.80224883431003,-14099.212548953601*,455.9545601974868,7.539878304945214, 
2009:16:12:01:07,408.4318833086872,-14336.454269989386*,459.69234797487377,7.886398057796839, 
2009:16:12:01:257,408.9699730749772,-14398.362713123668*,505.5680424602249,8.099198447009858, 
2009:16:12:01:507,417.2532581530712,-14466.09536521064*,530.9828852193066,8.393520268800847, 
2009:16:12:01:757,426.3682041767336,-14613.65378314728*,575.4608467682621,9.032285621351456, 
2009:16:12:01:07,429.734359640513,-14766.443437415066*,586.2537110560795,9.038619683199034, 
2009:16:12:01:257,460.11304754231065,-15037.256363695647*,589.2809122786447,9.140390183280434, 
2009:16:12:01:507,482.208272728849,-15405.233257139931*,593.4641730545765,9.1694781726823, 
2009:16:12:01:757,486.45809506393454,-15620.037679572884*,602.5021875984737,9.277728689786468, 
2009:16:12:01:23,502.6971916063382,-15784.414079694281*,656.4458829836817,9.570425002902905, 
2009:16:12:01:273,513.4492512939419,-15923.796468604221*,657.1240491382014,9.729721283479265, 
2009:16:12:01:523,516.465674726794,-16118.139451049638*,657.8942737517268,9.981907671584878, 
2009:16:12:01:773,521.6087458657382,-16277.908337926845*,658.9128851986958,10.164029810520825, 
2009:16:12:01:23,532.9380565711359,-16623.11014077018*,663.3805425768635,10.744636661618113, 
2009:16:12:01:273,544.7131030852977,-17065.740013068935*,674.5246389102678,11.023638634478461, 
2009:16:12:01:523,553.7615789958058,-17636.087474897777*,685.5276262583254,11.680183107005215, 
2009:16:12:01:773,557.4248833738326,-18059.97498227307*,687.8620082314502,11.89220169131332, 
2009:16:12:01:23,569.6699407264072,-18174.737216503814*,688.1142914146654,11.917948495350073, 
2009:16:12:01:273,577.9117125583913,-18624.169120669278*,689.781721587448,11.981674065785663, 
2009:16:12:01:523,607.2432902623323,-19167.020564953884*,691.9107547215198,12.579721966458502, 
2009:16:12:01:773,611.6988459418399,-20150.13848627615*,704.4047340477455,12.586136610371291, 
2009:16:12:01:23,615.3492849188926,-21133.866702052364*,715.0049718434448,12.588208471182515, 
2009:16:12:01:273,638.9043232230933,-21445.14832008425*,737.3208932616449,12.659702894838265, 
2009:16:12:01:523,670.5495971720288,-21863.672216133215*,759.7069704559245,12.93262088008441, 
2009:16:12:01:773,671.0554213124851,-22243.68796636424*,767.5096572861285,13.1446888934173, 
2009:16:12:01:23,692.6434303696234,-22514.79716317963*,769.4236421557544,13.386779831285656, 
2009:16:12:01:273,696.1583604238023,-22788.650198948093*,777.4267342169527,13.50172098447916, 
2009:16:12:01:523,696.481973355728,-23051.01609992831*,791.8449675188843,13.553222507140672, 
2009:16:12:01:773,697.912726539334,-23281.601984755056*,792.2445199716855,13.562254401602136, 
2009:16:12:01:23,714.7806723819367,-23326.129512522977*,807.5958319886423,13.865580012543354, 
2009:16:12:01:273,732.8343975509979,-23396.379741800094*,808.1796857116685,13.873683556425265, 
2009:16:12:01:523,747.8314790641109,-23523.996607501755*,811.2222022404103,13.956271062264713, 
2009:16:12:01:773,750.7159642329145,-23681.345510838306*,819.0865946166359,14.010793347139783, 
2009:16:12:01:23,752.6851889756934,-23752.67264968057*,832.6367695865,14.547438536761403, 
